key,category,target,status,detail,phase
helper:ResponsiveMasterDetail,helper,inline_document_host,pass,ResponsiveMasterDetail,377
helper:DetailPlaceholder,helper,inline_document_host,pass,DetailPlaceholder,377
helper:inline_editor_page,helper,inline_document_host,pass,inline_editor_page,377
helper:inline_editor_host,helper,inline_document_host,pass,inline_editor_host,377
helper:_wire_inline_editor_close,helper,inline_document_host,pass,_wire_inline_editor_close,377
helper:_after_inline_document_saved,helper,inline_document_host,pass,_after_inline_document_saved,377
parse,source,users,pass,alrajhi_client/views/widgets/users_widget.py,377
class_mixin,structure,users,pass,"class UsersWidget(InlineDocumentHostMixin, QWidget):",377
marker:InlineDocumentHostMixin,structure,users,pass,InlineDocumentHostMixin,377
marker:_install_inline_document_host,structure,users,pass,_install_inline_document_host,377
marker:_show_inline_document,structure,users,pass,_show_inline_document,377
marker:_connect_inline_detail_preview,structure,users,pass,_connect_inline_detail_preview,377
editor_class,editor,users,pass,UserDocumentTab,377
legacy_marker_comment,audit_marker,users,pass,main.open_user_document(),377
add_user:no_open_user_document,no_sub_tabs,users,pass,"UserDialog,UserDocumentTab,_show_inline_document,can,exec,refresh,show_toast,str,translate",377
add_user:no_open_document_tab,no_sub_tabs,users,pass,"UserDialog,UserDocumentTab,_show_inline_document,can,exec,refresh,show_toast,str,translate",377
add_user:no_open_tab,no_sub_tabs,users,pass,"UserDialog,UserDocumentTab,_show_inline_document,can,exec,refresh,show_toast,str,translate",377
edit_user:no_open_user_document,no_sub_tabs,users,pass,"UserDialog,UserDocumentTab,_selected_source_row,_show_inline_document,exec,get_id,refresh,show_toast,str,translate",377
edit_user:no_open_document_tab,no_sub_tabs,users,pass,"UserDialog,UserDocumentTab,_selected_source_row,_show_inline_document,exec,get_id,refresh,show_toast,str,translate",377
edit_user:no_open_tab,no_sub_tabs,users,pass,"UserDialog,UserDocumentTab,_selected_source_row,_show_inline_document,exec,get_id,refresh,show_toast,str,translate",377
parse,source,categories,pass,alrajhi_client/views/widgets/categories_widget.py,377
class_mixin,structure,categories,pass,"class CategoriesWidget(InlineDocumentHostMixin, QWidget):",377
marker:InlineDocumentHostMixin,structure,categories,pass,InlineDocumentHostMixin,377
marker:_install_inline_document_host,structure,categories,pass,_install_inline_document_host,377
marker:_show_inline_document,structure,categories,pass,_show_inline_document,377
marker:_connect_inline_detail_preview,structure,categories,pass,_connect_inline_detail_preview,377
editor_class,editor,categories,pass,CategoryEditorTab,377
legacy_marker_comment,audit_marker,categories,pass,main.open_category_document(),377
add_category:no_open_category_document,no_sub_tabs,categories,pass,"CategoryEditorTab,_category_payload_dialog,_show_inline_document,add_category,can,refresh,show_toast,str,translate",377
add_category:no_open_document_tab,no_sub_tabs,categories,pass,"CategoryEditorTab,_category_payload_dialog,_show_inline_document,add_category,can,refresh,show_toast,str,translate",377
add_category:no_open_tab,no_sub_tabs,categories,pass,"CategoryEditorTab,_category_payload_dialog,_show_inline_document,add_category,can,refresh,show_toast,str,translate",377
edit_category:no_open_category_document,no_sub_tabs,categories,pass,"CategoryEditorTab,_category_payload_dialog,_show_inline_document,_source_row_for_index,can,category_by_id,current_category_id,get_id,refresh,show_toast,str,translate,update_category",377
edit_category:no_open_document_tab,no_sub_tabs,categories,pass,"CategoryEditorTab,_category_payload_dialog,_show_inline_document,_source_row_for_index,can,category_by_id,current_category_id,get_id,refresh,show_toast,str,translate,update_category",377
edit_category:no_open_tab,no_sub_tabs,categories,pass,"CategoryEditorTab,_category_payload_dialog,_show_inline_document,_source_row_for_index,can,category_by_id,current_category_id,get_id,refresh,show_toast,str,translate,update_category",377
parse,source,warehouses,pass,alrajhi_client/views/widgets/warehouses_widget.py,377
class_mixin,structure,warehouses,pass,"class WarehousesWidget(InlineDocumentHostMixin, QWidget):",377
marker:InlineDocumentHostMixin,structure,warehouses,pass,InlineDocumentHostMixin,377
marker:_install_inline_document_host,structure,warehouses,pass,_install_inline_document_host,377
marker:_show_inline_document,structure,warehouses,pass,_show_inline_document,377
marker:_connect_inline_detail_preview,structure,warehouses,pass,_connect_inline_detail_preview,377
editor_class,editor,warehouses,pass,WarehouseDocumentTab,377
legacy_marker_comment,audit_marker,warehouses,pass,main_window.open_warehouse_document(),377
add_warehouse:no_open_warehouse_document,no_sub_tabs,warehouses,pass,"WarehouseDocumentTab,_require_inventory_operation,_show_inline_document,_warehouse_dialog,add_warehouse,currentWidget,getattr,refresh,setCurrentWidget,show_toast,str,translate",377
add_warehouse:no_open_inventory_transfer_document,no_sub_tabs,warehouses,pass,"WarehouseDocumentTab,_require_inventory_operation,_show_inline_document,_warehouse_dialog,add_warehouse,currentWidget,getattr,refresh,setCurrentWidget,show_toast,str,translate",377
add_warehouse:no_open_document_tab,no_sub_tabs,warehouses,pass,"WarehouseDocumentTab,_require_inventory_operation,_show_inline_document,_warehouse_dialog,add_warehouse,currentWidget,getattr,refresh,setCurrentWidget,show_toast,str,translate",377
add_warehouse:no_open_tab,no_sub_tabs,warehouses,pass,"WarehouseDocumentTab,_require_inventory_operation,_show_inline_document,_warehouse_dialog,add_warehouse,currentWidget,getattr,refresh,setCurrentWidget,show_toast,str,translate",377
edit_warehouse:no_open_warehouse_document,no_sub_tabs,warehouses,pass,"WarehouseDocumentTab,_require_inventory_operation,_show_inline_document,_warehouse_dialog,currentWidget,current_warehouse_id,getattr,refresh,setCurrentWidget,show_toast,str,translate,update_warehouse,warehouse_by_id",377
edit_warehouse:no_open_inventory_transfer_document,no_sub_tabs,warehouses,pass,"WarehouseDocumentTab,_require_inventory_operation,_show_inline_document,_warehouse_dialog,currentWidget,current_warehouse_id,getattr,refresh,setCurrentWidget,show_toast,str,translate,update_warehouse,warehouse_by_id",377
edit_warehouse:no_open_document_tab,no_sub_tabs,warehouses,pass,"WarehouseDocumentTab,_require_inventory_operation,_show_inline_document,_warehouse_dialog,currentWidget,current_warehouse_id,getattr,refresh,setCurrentWidget,show_toast,str,translate,update_warehouse,warehouse_by_id",377
edit_warehouse:no_open_tab,no_sub_tabs,warehouses,pass,"WarehouseDocumentTab,_require_inventory_operation,_show_inline_document,_warehouse_dialog,currentWidget,current_warehouse_id,getattr,refresh,setCurrentWidget,show_toast,str,translate,update_warehouse,warehouse_by_id",377
add_transfer:no_open_warehouse_document,no_sub_tabs,warehouses,pass,"_require_inventory_operation,_transfer_dialog,create_transfer,indexOf,parent,refresh,setCurrentIndex,show_toast,str,translate",377
add_transfer:no_open_inventory_transfer_document,no_sub_tabs,warehouses,pass,"_require_inventory_operation,_transfer_dialog,create_transfer,indexOf,parent,refresh,setCurrentIndex,show_toast,str,translate",377
add_transfer:no_open_document_tab,no_sub_tabs,warehouses,pass,"_require_inventory_operation,_transfer_dialog,create_transfer,indexOf,parent,refresh,setCurrentIndex,show_toast,str,translate",377
add_transfer:no_open_tab,no_sub_tabs,warehouses,pass,"_require_inventory_operation,_transfer_dialog,create_transfer,indexOf,parent,refresh,setCurrentIndex,show_toast,str,translate",377
parse,source,branches,pass,alrajhi_client/views/widgets/branches_widget.py,377
class_mixin,structure,branches,pass,"class BranchesWidget(InlineDocumentHostMixin, QWidget):",377
marker:InlineDocumentHostMixin,structure,branches,pass,InlineDocumentHostMixin,377
marker:_install_inline_document_host,structure,branches,pass,_install_inline_document_host,377
marker:_show_inline_document,structure,branches,pass,_show_inline_document,377
marker:_connect_inline_detail_preview,structure,branches,pass,_connect_inline_detail_preview,377
editor_class,editor,branches,pass,BranchDocumentTab,377
